3,354,280
3,346,279
3,334,275
3,327,265
3,346,266
3,354,266
3,360,265
3,373,262
3,361,270
3,354,272
3,346,272
4,267,193
4,268,213
4,270,232
4,275,252
4,284,268
4,296,283
4,311,296
4,328,305
4,346,308
4,364,303
4,376,291
4,385,276
4,394,259
4,400,241
4,402,223
4,403,205
4,402,187
4,283,186
4,292,176
4,306,171
4,320,171
4,333,176
4,353,176
4,365,170
4,378,168
4,391,172
4,397,183
4,344,190
4,346,205
4,348,220
4,349,235
4,330,240
4,338,244
4,348,248
4,356,244
4,363,239
4,298,191
4,306,185
4,317,185
4,325,193
4,316,195
4,306,195
4,358,192
4,367,184
4,377,183
4,385,188
4,378,192
4,368,193
4,317,261
4,329,259
4,340,258
4,347,259
4,354,257
4,362,258
4,370,258
4,363,269
4,355,275
4,347,277
4,339,276
4,329,272
4,322,262
4,340,262
4,347,263
4,354,262
4,366,260
4,354,268
4,347,270
4,339,269
5,263,201
5,264,219
5,267,237
5,271,254
5,278,271
5,289,287
5,303,299
5,320,308
5,340,310
5,359,306
5,374,295
5,386,280
5,394,263
5,399,245
5,401,227
5,401,210
5,400,192
5,276,191
5,283,178
5,296,170
5,311,169
5,325,174
5,344,174
5,357,167
5,371,166
5,385,172
5,392,185
5,335,187
5,335,202
5,336,216
5,338,232
5,321,238
5,329,242
5,338,245
5,346,241
5,354,236
5,291,195
5,299,189
5,308,188
5,318,193
5,309,195
5,300,196
5,352,191
5,361,185
5,370,185
5,378,189
5,370,192
5,361,192
5,310,260
5,320,257
5,330,255
5,339,256
5,346,254
5,355,254
5,365,256
5,356,266
5,348,271
5,340,273
5,331,272
5,321,269
5,314,260
5,331,260
5,339,260
5,346,259
5,362,257
5,347,264
5,339,266
5,331,265
6,264,193
6,265,213
6,268,232
6,274,251
6,282,268
6,294,283
6,309,295
6,326,303
6,345,304
6,362,299
6,375,288
6,384,273
6,392,256
6,396,239
6,399,220
6,399,202
6,397,184
6,278,186
6,286,176
6,300,171
6,314,171
6,327,176
6,348,175
6,359,169
6,372,167
6,385,170
6,392,181
6,338,188
6,340,204
6,342,219
6,343,235
6,325,240
6,334,244
6,343,247
6,351,243
6,358,238
6,291,190
6,300,184
6,311,184
6,320,192
6,310,194
6,299,194
6,354,190
6,363,181
6,373,180
6,381,185
6,375,189
6,364,190
6,313,261
6,325,258
6,335,256
6,343,257
6,350,255
6,359,255
6,367,257
6,360,266
6,352,273
6,344,274
6,336,274
6,325,270
6,318,262
6,336,261
6,343,262
6,350,260
6,363,258
6,351,265
6,343,267
6,336,266
7,265,196
7,266,216
7,269,235
7,275,254
7,284,271
7,297,286
7,312,298
7,331,307
7,350,308
7,367,301
7,378,288
7,386,273
7,392,255
7,395,237
7,396,218
7,396,201
7,394,184
7,281,187
7,290,177
7,304,172
7,319,172
7,332,177
7,352,176
7,363,169
7,374,166
7,386,169
7,393,178
7,343,190
7,346,206
7,348,221
7,350,236
7,331,243
7,340,246
7,349,249
7,357,245
7,363,240
7,294,192
7,303,186
7,314,186
7,323,194
7,314,196
7,303,196
7,357,191
7,366,182
7,376,181
7,384,186
7,378,190
7,368,192
7,318,264
7,330,260
7,341,258
7,349,260
7,356,257
7,365,257
7,372,258
7,365,269
7,358,275
7,350,277
7,341,277
7,330,273
7,322,264
7,341,264
7,349,264
7,357,263
7,368,260
7,357,268
7,349,270
7,341,269
8,267,205
8,268,224
8,271,244
8,274,264
8,282,282
8,292,299
8,308,313
8,328,322
8,350,325
8,370,320
8,386,308
8,396,292
8,403,272
8,407,252
8,408,231
8,407,212
8,404,194
8,285,196
8,292,181
8,306,174
8,322,173
8,336,178
8,355,178
8,366,170
8,379,168
8,391,172
8,397,184
8,346,190
8,348,206
8,350,220
8,351,236
8,334,244
8,342,248
8,351,251
8,359,247
8,365,242
8,302,200
8,309,193
8,319,192
8,328,197
8,319,200
8,310,201
8,361,195
8,369,188
8,379,187
8,386,192
8,379,195
8,370,195
8,320,271
8,332,267
8,342,265
8,350,266
8,357,264
8,365,265
8,375,268
8,366,275
8,358,279
8,350,280
8,342,280
8,332,278
8,324,271
8,342,269
8,350,269
8,357,268
8,371,268
8,357,272
8,349,274
8,342,273
9,268,199
9,268,220
9,270,240
9,273,260
9,280,280
9,291,297
9,307,311
9,327,321
9,348,324
9,369,320
9,385,309
9,396,292
9,403,272
9,407,251
9,409,230
9,408,211
9,405,192
9,287,189
9,296,178
9,310,173
9,324,174
9,336,180
9,357,179
9,367,172
9,380,170
9,392,174
9,398,185
9,347,191
9,349,206
9,351,222
9,352,238
9,334,244
9,342,249
9,351,252
9,360,248
9,366,244
9,301,194
9,309,187
9,320,187
9,328,195
9,319,196
9,309,196
9,363,194
9,372,185
9,381,184
9,388,190
9,382,194
9,373,194
9,320,269
9,333,266
9,343,264
9,350,266
9,358,264
9,366,265
9,375,267
9,366,275
9,358,278
9,350,280
9,342,279
9,333,277
9,325,269
9,343,269
9,350,270
9,358,269
9,372,268
9,358,272
9,350,273
9,342,273
10,266,192
10,267,213
10,269,233
10,275,253
10,286,270
10,300,285
10,316,298
10,333,307
10,352,309
10,368,304
10,379,291
10,388,276
10,396,259
10,402,242
10,405,223
10,405,205
10,403,187
10,286,186
10,296,178
10,311,173
10,325,174
10,338,179
10,359,179
10,369,173
10,381,171
10,393,174
10,399,183
10,349,192
10,351,208
10,353,223
10,355,239
10,335,244
10,344,248
10,354,251
10,361,247
10,368,242
10,300,190
10,309,183
10,319,183
10,329,193
10,319,194
10,308,193
10,363,191
10,372,181
10,382,180
10,389,186
10,383,190
10,373,191
10,320,263
10,333,261
10,344,260
10,353,261
10,359,259
10,368,259
10,375,260
10,368,272
10,361,279
10,353,281
10,344,280
10,333,275
10,325,264
10,344,264
10,353,265
10,360,263
10,371,262
10,360,271
10,353,273
10,344,272
11,267,193
11,267,214
11,270,235
11,276,254
11,288,271
11,302,286
11,318,298
11,335,306
11,354,308
11,371,302
11,382,290
11,391,275
11,399,258
11,404,241
11,407,223
11,407,205
11,404,187
11,287,186
11,298,177
11,312,173
11,327,174
11,340,180
11,360,179
11,370,172
11,382,170
11,393,173
11,399,181
11,351,192
11,352,209
11,355,224
11,357,240
11,337,245
11,346,248
11,355,251
11,363,248
11,370,243
11,302,191
11,310,185
11,321,185
11,330,194
11,320,195
11,309,195
11,365,192
11,373,183
11,383,181
11,391,187
11,384,191
11,374,192
11,322,263
11,335,261
11,347,261
11,355,262
11,362,259
11,370,259
11,378,259
11,371,271
11,363,277
11,356,279
11,347,279
11,335,274
11,327,264
11,347,265
11,355,266
11,362,264
11,374,261
11,362,269
11,355,271
11,347,271
12,269,197
12,269,218
12,272,238
12,279,257
12,290,274
12,304,288
12,321,300
12,339,308
12,358,309
12,374,303
12,385,290
12,392,275
12,400,258
12,404,241
12,406,222
12,405,205
12,403,188
12,289,186
12,301,178
12,316,174
12,331,174
12,344,180
12,365,179
12,374,173
12,385,170
12,396,172
12,403,181
12,355,193
12,357,209
12,359,224
12,362,240
12,341,246
12,350,249
12,359,252
12,368,248
12,374,243
12,304,192
12,313,186
12,324,186
12,333,194
12,323,196
12,312,196
12,369,193
12,378,183
12,387,182
12,395,187
12,388,191
12,379,192
12,325,264
12,338,262
12,350,261
12,358,262
12,365,260
12,373,259
12,380,260
12,374,271
12,367,278
12,359,280
12,350,280
12,338,275
12,330,265
12,350,266
12,358,267
12,365,265
12,376,261
12,366,270
12,358,272
12,350,271
13,270,197
13,271,218
13,273,238
13,280,257
13,291,274
13,305,287
13,322,299
13,340,307
13,359,308
13,376,302
13,386,289
13,394,275
13,401,258
13,406,241
13,408,223
13,408,207
13,406,190
13,290,186
13,302,178
13,317,175
13,332,175
13,345,180
13,366,179
13,376,173
13,387,170
13,398,172
13,405,179
13,357,193
13,359,209
13,361,224
13,363,240
13,343,246
13,351,249
13,361,252
13,369,248
13,375,243
13,305,192
13,314,186
13,325,186
13,335,195
13,325,196
13,314,196
13,370,193
13,379,183
13,389,182
13,396,187
13,390,191
13,380,192
13,326,264
13,340,262
13,352,261
13,360,262
13,367,260
13,375,259
13,383,260
13,376,271
13,369,278
13,361,280
13,352,280
13,340,275
13,332,265
13,352,266
13,360,267
13,367,265
13,379,262
13,368,269
13,360,272
13,352,271
14,271,198
14,271,219
14,274,239
14,280,258
14,291,275
14,305,289
14,322,300
14,340,309
14,359,311
14,375,306
14,386,293
14,395,279
14,403,262
14,409,245
14,412,227
14,411,210
14,409,193
14,292,187
14,303,179
14,318,175
14,333,176
14,347,181
14,367,181
14,377,175
14,388,172
14,399,174
14,406,181
14,357,194
14,359,210
14,361,226
14,363,241
14,343,247
14,352,250
14,362,254
14,369,250
14,376,245
14,307,192
14,317,185
14,327,186
14,336,195
14,327,195
14,316,195
14,372,194
14,380,184
14,390,182
14,397,188
14,391,192
14,382,193
14,327,265
14,340,264
14,353,263
14,360,264
14,368,262
14,376,262
14,383,262
14,376,273
14,369,279
14,361,281
14,352,281
14,340,276
14,332,266
14,353,268
14,361,269
14,368,267
14,379,264
14,368,271
14,360,273
14,352,272
15,272,196
15,272,217
15,275,237
15,281,257
15,292,273
15,306,288
15,322,299
15,341,308
15,359,309
15,376,304
15,387,291
15,396,276
15,403,260
15,408,242
15,411,224
15,411,207
15,409,190
15,292,186
15,304,178
15,319,175
15,333,176
15,346,181
15,367,181
15,376,175
15,387,172
15,399,173
15,406,180
15,357,194
15,359,210
15,361,225
15,363,241
15,343,247
15,351,250
15,361,253
15,369,249
15,375,244
15,307,191
15,316,185
15,327,186
15,336,195
15,326,195
15,315,195
15,371,193
15,380,184
15,390,182
15,397,187
15,391,191
15,381,193
15,327,265
15,340,263
15,352,262
15,360,263
15,367,261
15,375,261
15,382,262
15,376,273
15,368,280
15,360,282
15,351,281
15,340,276
15,332,266
15,352,267
15,360,268
15,367,266
15,377,263
15,368,271
15,360,273
15,351,272
16,271,195
16,271,217
16,274,238
16,280,257
16,291,274
16,305,288
16,321,300
16,339,309
16,358,311
16,375,305
16,385,292
16,394,278
16,402,261
16,407,244
16,410,225
16,410,208
16,408,191
16,291,187
16,303,179
16,318,175
16,333,175
16,346,181
16,367,181
16,377,175
16,388,172
16,399,173
16,406,180
16,357,195
16,359,210
16,361,226
16,363,241
16,343,247
16,352,251
16,361,254
16,369,250
16,375,245
16,307,192
16,316,186
16,327,186
16,335,195
16,326,196
16,315,196
16,371,194
16,380,184
16,390,182
16,397,188
16,391,192
16,381,193
16,328,267
16,340,265
16,352,263
16,360,264
16,367,262
16,375,262
16,381,263
16,375,273
16,368,280
16,361,282
16,352,282
16,340,277
16,333,267
16,352,268
16,360,268
16,367,267
16,377,264
16,367,272
16,360,274
16,352,274
17,271,197
17,271,219
17,273,239
17,280,258
17,291,275
17,306,289
17,322,299
17,340,307
17,358,308
17,374,302
17,385,290
17,394,276
17,402,260
17,408,243
17,411,225
17,411,208
17,408,191
17,291,188
17,303,180
17,318,176
17,333,176
17,347,181
17,366,181
17,376,175
17,387,171
17,398,172
17,406,179
17,357,195
17,359,211
17,361,226
17,363,241
17,343,248
17,352,251
17,361,254
17,369,250
17,375,245
17,307,193
17,316,187
17,327,187
17,336,196
17,326,197
17,316,197
17,371,194
17,380,184
17,390,183
17,397,188
17,391,192
17,381,193
17,328,267
17,340,265
17,352,263
17,360,264
17,367,262
17,374,262
17,381,263
17,375,272
17,368,278
17,360,280
17,352,280
17,340,276
17,333,267
17,352,268
17,360,268
17,367,267
17,377,264
17,367,270
17,360,272
17,352,272
18,272,197
18,272,218
18,275,239
18,281,258
18,292,275
18,306,290
18,322,302
18,340,310
18,358,311
18,373,305
18,384,293
18,392,279
18,400,263
18,406,246
18,410,227
18,409,209
18,407,192
18,293,187
18,305,179
18,319,175
18,333,176
18,346,181
18,366,181
18,376,175
18,387,172
18,398,174
18,405,181
18,356,195
18,358,211
18,360,226
18,362,241
18,343,248
18,352,251
18,361,254
18,368,250
18,375,246
18,309,194
18,318,188
18,328,188
18,337,197
18,327,198
18,317,198
18,370,195
18,379,185
18,388,184
18,396,189
18,390,194
18,380,195
18,329,269
18,341,266
18,352,264
18,360,265
18,366,263
18,373,263
18,379,265
18,373,275
18,367,280
18,360,282
18,352,282
18,341,279
18,334,270
18,353,269
18,360,269
18,366,268
18,375,266
18,366,273
18,359,275
18,352,274
19,272,198
19,273,219
19,275,240
19,282,260
19,293,277
19,308,292
19,324,304
19,343,312
19,361,313
19,377,307
19,388,294
19,395,279
19,402,262
19,407,244
19,409,225
19,409,208
19,407,191
19,293,188
19,305,180
19,319,175
19,334,176
19,348,181
19,366,181
19,377,175
19,388,172
19,399,174
19,406,183
19,357,196
19,359,211
19,362,226
19,364,241
19,345,248
19,353,251
19,362,254
19,370,250
19,376,246
19,309,194
19,318,189
19,328,189
19,337,198
19,328,199
19,317,199
19,370,196
19,379,186
19,388,185
19,396,190
19,390,195
19,380,196
19,331,270
19,342,266
19,354,264
19,361,265
19,368,263
19,376,264
19,382,266
19,376,276
19,370,282
19,362,284
19,354,284
19,343,280
19,335,271
19,354,269
19,362,270
19,368,268
19,378,267
19,369,274
19,362,276
19,354,276
20,272,198
20,272,220
20,275,240
20,281,260
20,293,277
20,308,292
20,324,303
20,342,312
20,360,313
20,374,307
20,384,295
20,392,280
20,400,263
20,406,245
20,409,227
20,409,210
20,406,192
20,293,188
20,305,180
20,320,176
20,335,177
20,348,182
20,369,183
20,378,176
20,389,173
20,400,175
20,406,183
20,359,196
20,360,212
20,363,227
20,365,242
20,345,249
20,353,252
20,363,255
20,370,252
20,376,247
20,309,194
20,318,188
20,329,188
20,338,197
20,328,198
20,317,198
20,372,196
20,380,186
20,390,184
20,398,190
20,391,194
20,382,195
20,330,270
20,342,266
20,354,265
20,362,266
20,369,264
20,376,264
20,381,267
20,376,277
20,370,284
20,362,285
20,354,285
20,342,281
20,335,271
20,354,270
20,362,271
20,369,269
20,378,268
20,369,275
20,362,277
20,354,277
21,272,199
21,273,220
21,275,241
21,280,260
21,291,277
21,306,293
21,322,305
21,341,314
21,359,315
21,375,310
21,386,297
21,394,282
21,402,265
21,407,247
21,411,229
21,410,211
21,408,194
21,295,189
21,306,181
21,320,177
21,335,177
21,349,183
21,369,183
21,379,176
21,389,174
21,400,176
21,406,183
21,359,197
21,361,212
21,363,228
21,366,243
21,346,250
21,354,254
21,363,256
21,371,253
21,377,248
21,310,195
21,319,189
21,329,189
21,338,198
21,328,199
21,318,199
21,372,197
21,380,187
21,390,186
21,397,191
21,391,196
21,382,197
21,330,270
21,343,268
21,355,266
21,362,267
21,368,265
21,376,266
21,382,267
21,376,277
21,370,283
21,362,285
21,354,285
21,343,281
21,335,271
21,355,271
21,362,271
21,369,270
21,379,268
21,369,275
21,362,278
21,354,277
22,272,199
22,272,220
22,275,241
22,281,261
22,292,278
22,306,293
22,323,304
22,341,312
22,359,314
22,374,308
22,385,296
22,394,281
22,402,264
22,407,247
22,411,229
22,411,211
22,409,195
22,294,188
22,306,180
22,320,176
22,335,177
22,349,182
22,368,182
22,378,177
22,390,174
22,401,176
22,408,184
22,359,197
22,361,213
22,363,228
22,366,243
22,346,250
22,354,253
22,363,256
22,371,253
22,377,248
22,309,194
22,318,187
22,329,187
22,338,197
22,328,198
22,317,198
22,373,196
22,381,186
22,391,185
22,398,191
22,392,195
22,383,196
22,331,271
22,343,267
22,355,265
22,362,267
22,369,265
22,376,266
22,382,268
22,376,278
22,369,284
22,362,285
22,354,285
22,343,281
22,335,271
22,355,271
22,362,271
22,369,270
22,377,269
22,369,275
22,362,277
22,354,277
23,271,198
23,272,220
23,275,241
23,280,260
23,291,278
23,305,294
23,321,306
23,339,316
23,358,317
23,374,312
23,385,299
23,393,283
23,400,265
23,405,247
23,408,229
23,409,211
23,408,194
23,292,190
23,304,181
23,319,177
23,335,178
23,348,183
23,368,184
23,378,178
23,390,176
23,401,178
23,408,186
23,358,197
23,360,213
23,363,229
23,365,245
23,344,251
23,353,255
23,362,258
23,370,254
23,376,250
23,307,196
23,316,190
23,327,190
23,336,199
23,326,200
23,315,200
23,372,198
23,380,189
23,390,188
23,398,193
23,391,198
23,382,199
23,329,274
23,342,271
23,353,269
23,361,271
23,367,269
23,374,270
23,381,271
23,374,280
23,368,285
23,361,287
23,352,287
23,341,283
23,334,275
23,353,275
23,361,276
23,367,275
23,377,273
23,367,277
23,360,279
23,352,278
24,272,199
24,272,221
24,276,241
24,282,260
24,293,278
24,306,293
24,322,305
24,341,313
24,359,314
24,375,309
24,386,296
24,394,281
24,401,264
24,406,246
24,409,228
24,410,210
24,409,192
24,291,191
24,303,182
24,318,178
24,333,178
24,347,184
24,367,184
24,377,178
24,389,175
24,400,177
24,407,185
24,357,197
24,359,214
24,361,229
24,363,245
24,343,251
24,352,255
24,362,257
24,369,254
24,375,249
24,306,197
24,316,191
24,326,191
24,335,199
24,326,201
24,315,201
24,371,198
24,380,189
24,390,187
24,397,193
24,391,197
24,381,198
24,329,273
24,342,271
24,353,269
24,360,271
24,366,268
24,373,269
24,380,269
24,374,278
24,367,283
24,360,284
24,353,284
24,342,281
24,334,274
24,353,274
24,360,275
24,367,273
24,376,271
24,367,275
24,360,277
24,353,276
25,271,198
25,272,219
25,275,240
25,281,260
25,291,277
25,304,293
25,320,305
25,339,314
25,358,315
25,374,310
25,386,298
25,395,282
25,401,265
25,406,246
25,409,227
25,409,210
25,408,192
25,291,192
25,302,183
25,317,179
25,332,179
25,346,184
25,365,184
25,376,178
25,388,175
25,399,178
25,406,186
25,356,198
25,358,214
25,360,230
25,362,245
25,342,252
25,351,255
25,360,258
25,368,254
25,374,250
25,306,198
25,315,192
25,326,192
25,335,200
25,326,203
25,315,203
25,370,199
25,379,190
25,389,189
25,396,194
25,390,199
25,380,200
25,329,273
25,342,271
25,352,270
25,359,271
25,365,269
25,372,269
25,381,270
25,373,278
25,367,282
25,360,284
25,352,284
25,342,281
25,334,274
25,352,274
25,359,275
25,365,273
25,377,271
25,366,275
25,359,277
25,352,276
26,271,201
26,272,222
26,275,243
26,280,262
26,291,280
26,304,296
26,320,307
26,338,316
26,357,318
26,373,313
26,385,300
26,393,285
26,401,268
26,407,250
26,410,231
26,410,213
26,409,195
26,290,193
26,301,183
26,316,179
26,332,179
26,346,184
26,364,184
26,374,177
26,387,175
26,399,177
26,406,187
26,355,198
26,357,214
26,359,229
26,361,245
26,342,252
26,350,255
26,359,258
26,367,254
26,373,250
26,305,198
26,314,192
26,325,192
26,334,200
26,325,202
26,314,203
26,370,199
26,378,190
26,388,188
26,396,194
26,390,198
26,380,199
26,328,275
26,341,273
26,351,270
26,358,271
26,364,269
26,372,270
26,380,271
26,372,280
26,366,285
26,359,286
26,352,286
26,341,283
26,333,276
26,352,275
26,359,276
26,365,274
26,376,273
26,365,277
26,359,278
26,351,278
27,270,202
27,272,224
27,275,245
27,280,265
27,290,282
27,304,298
27,320,309
27,339,317
27,358,318
27,374,313
27,385,301
27,394,286
27,401,268
27,407,250
27,410,232
27,410,214
27,409,196
27,289,193
27,300,184
27,315,179
27,331,179
27,345,184
27,363,184
27,374,178
27,386,175
27,399,178
27,406,187
27,355,198
27,356,214
27,359,230
27,361,245
27,341,252
27,350,256
27,359,258
27,367,255
27,373,250
27,304,198
27,313,192
27,324,191
27,333,200
27,324,202
27,313,202
27,369,198
27,377,189
27,388,188
27,395,193
27,389,198
27,379,198
27,328,276
27,340,272
27,351,270
27,358,271
27,365,269
27,372,270
27,379,271
27,373,280
27,366,285
27,359,287
27,351,287
27,340,284
27,332,276
27,351,275
27,358,275
27,365,274
27,375,272
27,365,277
27,358,279
27,351,279
28,269,200
28,270,222
28,273,243
28,279,262
28,289,280
28,302,296
28,319,308
28,337,316
28,356,318
28,373,312
28,384,300
28,392,284
28,400,266
28,405,247
28,408,229
28,408,210
28,406,192
28,289,194
28,300,184
28,315,179
28,330,179
28,344,184
28,363,184
28,373,178
28,385,175
28,397,177
28,404,187
28,354,198
28,356,214
28,358,230
28,360,245
28,340,252
28,349,256
28,359,258
28,366,255
28,373,250
28,305,200
28,314,194
28,324,193
28,333,201
28,324,203
28,313,204
28,368,199
28,376,190
28,386,189
28,393,194
28,387,198
28,377,199
28,327,276
28,340,273
28,350,271
28,358,272
28,364,270
28,371,270
28,378,271
28,372,280
28,365,285
28,358,287
28,350,287
28,340,284
28,332,276
28,350,276
28,358,276
28,364,275
28,374,273
28,364,277
28,358,280
28,350,279
29,268,199
29,270,221
29,273,241
29,278,261
29,289,279
29,302,294
29,319,306
29,337,315
29,355,317
29,371,312
29,382,299
29,391,284
29,398,266
29,404,248
29,406,229
29,407,211
29,405,193
29,288,193
29,299,183
29,314,179
29,329,179
29,344,184
29,362,184
29,373,178
29,385,176
29,397,178
29,404,187
29,353,198
29,355,214
29,357,230
29,359,246
29,339,252
29,348,255
29,358,258
29,365,255
29,372,250
29,304,198
29,313,193
29,323,192
29,333,200
29,323,202
29,312,202
29,367,199
29,375,190
29,385,188
29,393,193
29,386,198
29,377,199
29,327,275
29,339,273
29,350,270
29,357,272
29,363,269
29,370,270
29,378,271
29,371,280
29,364,285
29,357,287
29,350,287
29,339,283
29,331,275
29,350,275
29,357,276
29,363,274
29,374,272
29,364,278
29,357,280
29,349,279
30,268,199
30,269,221
30,272,241
30,278,261
30,289,278
30,303,294
30,319,305
30,337,314
30,356,316
30,372,311
30,384,298
30,392,283
30,400,266
30,405,247
30,408,228
30,408,210
30,406,192
30,289,193
30,300,183
30,314,179
30,330,179
30,343,184
30,362,184
30,373,178
30,385,175
30,397,178
30,404,187
30,353,198
30,355,214
30,357,230
30,359,245
30,340,252
30,348,255
30,358,258
30,366,254
30,372,250
30,304,198
30,313,192
30,324,192
30,333,200
30,323,203
30,312,203
30,367,199
30,375,189
30,385,188
30,393,193
30,386,198
30,376,199
30,328,275
30,340,273
30,350,270
30,357,272
30,363,269
30,370,270
30,378,271
30,371,279
30,365,284
30,358,286
30,351,286
30,340,283
30,332,275
30,350,275
30,357,276
30,363,274
30,374,272
30,364,276
30,357,278
30,350,278
31,270,201
31,271,222
31,274,242
31,280,262
31,290,279
31,302,295
31,318,307
31,336,316
31,355,317
31,372,313
31,384,301
31,393,286
31,400,268
31,405,249
31,408,230
31,408,212
31,407,194
31,290,193
31,300,183
31,315,179
31,330,179
31,343,184
31,362,184
31,373,177
31,385,175
31,397,177
31,404,187
31,353,198
31,355,214
31,357,229
31,359,245
31,340,252
31,349,255
31,358,257
31,365,254
31,372,249
31,305,198
31,313,192
31,324,192
31,333,200
31,323,202
31,313,202
31,367,198
31,375,189
31,385,188
31,393,193
31,387,198
31,377,199
31,327,275
31,339,272
31,350,270
31,357,271
31,363,269
31,371,269
31,378,271
31,371,279
31,365,284
31,358,286
31,350,286
31,340,283
31,332,275
31,350,274
31,357,275
31,363,273
31,374,272
31,364,277
31,357,279
31,350,278
32,268,199
32,269,220
32,272,240
32,278,259
32,288,277
32,301,292
32,317,304
32,335,313
32,353,316
32,369,311
32,381,299
32,390,284
32,398,266
32,403,248
32,406,229
32,406,211
32,405,192
32,287,193
32,298,183
32,313,179
32,328,179
32,342,184
32,361,184
32,372,178
32,385,175
32,397,178
32,403,188
32,352,198
32,354,214
32,355,229
32,357,245
32,338,252
32,347,255
32,356,258
32,363,254
32,370,250
32,303,198
32,312,192
32,322,192
32,331,200
32,322,202
32,311,202
32,366,198
32,374,189
32,384,188
32,391,193
32,385,198
32,375,199
32,326,274
32,338,272
32,348,270
32,355,271
32,361,269
32,369,270
32,377,270
32,369,279
32,363,284
32,356,285
32,349,285
32,338,282
32,330,275
32,348,275
32,356,275
32,362,274
32,373,271
32,362,276
32,356,278
32,348,278
33,269,201
33,270,222
33,272,242
33,276,261
33,285,279
33,297,296
33,313,309
33,331,318
33,350,320
33,368,316
33,381,304
33,390,289
33,398,270
33,403,252
33,406,232
33,407,214
33,406,195
33,287,194
33,296,183
33,310,178
33,325,178
33,338,183
33,358,184
33,369,177
33,382,175
33,395,178
33,401,189
33,349,197
33,351,213
33,352,229
33,354,244
33,336,251
33,344,255
33,353,257
33,361,254
33,368,249
33,301,198
33,310,192
33,321,192
33,330,200
33,320,202
33,309,202
33,363,199
33,372,191
33,382,190
33,389,195
33,383,200
33,373,200
33,324,275
33,335,273
33,346,271
33,353,272
33,359,270
33,367,270
33,375,272
33,367,281
33,360,285
33,353,287
33,346,287
33,335,284
33,328,276
33,346,275
33,353,276
33,359,274
33,371,273
33,359,278
33,353,280
33,346,280
34,270,200
34,270,221
34,273,240
34,276,261
34,283,280
34,293,298
34,308,312
34,327,322
34,348,325
34,368,321
34,383,310
34,394,294
34,402,275
34,407,254
34,409,233
34,409,213
34,407,194
34,286,194
34,294,182
34,309,176
34,324,176
